400,4.75E+03
400.01,4.35E+03
400.02,3.86E+03
400.03,3.27E+03
400.04,2.65E+03
400.04,2.04E+03
400.05,1.58E+03
400.06,1.37E+03
400.07,1.59E+03
400.08,2.39E+03
400.09,3.92E+03
400.1,6.28E+03
400.11,9.47E+03
400.11,1.34E+04
400.12,1.76E+04
400.13,2.19E+04
400.14,2.58E+04
400.15,2.88E+04
400.16,3.07E+04
400.17,3.11E+04
400.18,3.01E+04
400.18,2.78E+04
400.19,2.43E+04
400.2,2.01E+04
400.21,1.56E+04
400.22,1.13E+04
400.23,7.46E+03
400.24,4.35E+03
400.25,2.05E+03
400.25,5.31E+02
400.31,1.71E+02
400.32,3.18E+02
400.32,3.79E+02
400.33,3.80E+02
400.34,3.49E+02
400.35,3.09E+02
400.36,2.70E+02
400.37,2.37E+02
400.38,2.12E+02
400.39,1.98E+02
400.39,1.91E+02
400.4,1.89E+02
400.41,1.89E+02
400.42,1.91E+02
400.43,1.95E+02
400.44,2.00E+02
400.45,2.06E+02
400.46,2.12E+02
400.46,2.16E+02
400.47,2.20E+02
400.48,2.22E+02
400.49,2.23E+02
400.5,2.23E+02
400.51,2.21E+02
400.52,2.18E+02
400.53,2.15E+02
400.53,2.13E+02
400.54,2.11E+02
400.55,2.10E+02
400.56,2.11E+02
400.57,2.13E+02
400.58,2.16E+02
400.59,2.19E+02
400.59,2.21E+02
400.6,2.20E+02
400.61,2.16E+02
400.62,2.11E+02
400.63,2.11E+02
400.64,2.18E+02
400.65,2.32E+02
400.66,2.44E+02
400.66,2.42E+02
400.67,2.24E+02
400.68,1.93E+02
400.69,1.64E+02
400.7,1.65E+02
400.71,2.37E+02
400.72,4.31E+02
400.73,8.06E+02
400.73,1.42E+03
400.74,2.32E+03
400.75,3.52E+03
400.76,4.99E+03
400.77,6.65E+03
400.78,8.37E+03
400.79,9.99E+03
400.8,1.13E+04
400.8,1.22E+04
400.81,1.25E+04
400.82,1.20E+04
400.83,1.09E+04
400.84,9.29E+03
400.85,7.35E+03
400.86,5.42E+03
400.87,3.86E+03
400.87,3.01E+03
400.88,3.19E+03
400.89,4.60E+03
400.9,7.28E+03
400.91,1.11E+04
400.92,1.57E+04
400.93,2.06E+04
400.94,2.53E+04
400.94,2.93E+04
400.95,3.21E+04
400.96,3.34E+04
400.97,3.33E+04
400.98,3.19E+04
400.99,2.94E+04
401,2.60E+04
401.01,2.19E+04
401.01,1.70E+04
401.02,1.15E+04
401.03,5.47E+03
401.08,1.40E+03
401.09,1.76E+04
401.1,4.15E+04
401.11,7.22E+04
401.12,1.08E+05
401.13,1.45E+05
401.14,1.80E+05
401.15,2.09E+05
401.15,2.29E+05
401.16,2.38E+05
401.17,2.34E+05
401.18,2.18E+05
401.19,1.93E+05
401.2,1.60E+05
401.21,1.24E+05
401.22,8.85E+04
401.22,5.68E+04
401.23,3.11E+04
401.24,1.20E+04
401.31,1.98E+02
401.32,9.02E+02
401.33,1.05E+03
401.34,9.36E+02
401.35,7.56E+02
401.36,5.95E+02
401.36,4.67E+02
401.37,3.80E+02
401.38,3.39E+02
401.39,3.30E+02
401.4,3.31E+02
401.41,3.29E+02
401.42,3.26E+02
401.43,3.25E+02
401.43,3.27E+02
401.44,3.31E+02
401.45,3.36E+02
401.46,3.41E+02
401.47,3.44E+02
401.48,3.47E+02
401.49,3.47E+02
401.5,3.46E+02
401.5,3.43E+02
401.51,3.38E+02
401.52,3.34E+02
401.53,3.29E+02
401.54,3.25E+02
401.55,3.22E+02
401.56,3.19E+02
401.57,3.16E+02
401.57,3.14E+02
401.58,3.12E+02
401.59,3.10E+02
401.6,3.10E+02
401.61,3.10E+02
401.62,3.12E+02
401.63,3.15E+02
401.64,3.21E+02
401.64,3.29E+02
401.65,3.39E+02
401.66,3.49E+02
401.67,3.60E+02
401.68,3.72E+02
401.69,3.85E+02
401.7,3.97E+02
401.71,4.10E+02
401.71,4.23E+02
401.72,4.37E+02
401.73,4.55E+02
401.74,4.80E+02
401.75,5.17E+02
401.76,5.73E+02
401.77,6.56E+02
401.78,7.75E+02
401.78,9.33E+02
401.79,1.12E+03
401.8,1.33E+03
401.81,1.53E+03
401.82,1.69E+03
401.83,1.80E+03
401.84,1.87E+03
401.84,1.92E+03
401.85,2.00E+03
401.86,2.15E+03
401.87,2.47E+03
401.88,3.02E+03
401.89,3.88E+03
401.9,5.07E+03
401.91,6.57E+03
401.91,8.31E+03
401.92,1.02E+04
401.93,1.20E+04
401.94,1.35E+04
401.95,1.48E+04
401.96,1.56E+04
401.97,1.61E+04
401.98,1.66E+04
401.98,1.71E+04
401.99,1.75E+04
402,1.69E+04
402.01,1.45E+04
402.02,9.61E+03
402.03,2.14E+03
402.09,3.49E+04
402.1,8.78E+04
402.11,1.57E+05
402.12,2.37E+05
402.13,3.20E+05
402.13,3.99E+05
402.14,4.64E+05
402.15,5.08E+05
402.16,5.26E+05
402.17,5.15E+05
402.18,4.78E+05
402.19,4.18E+05
402.2,3.43E+05
402.2,2.60E+05
402.21,1.80E+05
402.22,1.10E+05
402.23,5.42E+04
402.24,1.40E+04
402.31,8.39E+02
402.32,2.34E+03
402.33,2.47E+03
402.34,2.04E+03
402.34,1.57E+03
402.35,1.20E+03
402.36,9.37E+02
402.37,7.58E+02
402.38,6.58E+02
402.39,6.10E+02
402.4,5.76E+02
402.41,5.33E+02
402.41,4.84E+02
402.42,4.42E+02
402.43,4.09E+02
402.44,3.87E+02
402.45,3.75E+02
402.46,3.72E+02
402.47,3.76E+02
402.48,3.82E+02
402.48,3.89E+02
402.49,3.96E+02
402.5,4.00E+02
402.51,4.01E+02
402.52,4.00E+02
402.53,3.95E+02
402.54,3.87E+02
402.55,3.79E+02
402.55,3.70E+02
402.56,3.63E+02
402.57,3.58E+02
402.58,3.55E+02
402.59,3.51E+02
402.6,3.43E+02
402.61,3.25E+02
402.62,2.95E+02
402.62,2.56E+02
402.63,2.11E+02
402.64,1.72E+02
402.65,1.52E+02
402.66,1.68E+02
402.67,2.38E+02
402.68,3.80E+02
402.69,6.04E+02
402.69,9.10E+02
402.7,1.28E+03
402.71,1.70E+03
402.72,2.12E+03
402.73,2.51E+03
402.74,2.83E+03
402.75,3.07E+03
402.76,3.22E+03
402.76,3.28E+03
402.77,3.25E+03
402.78,3.13E+03
402.79,2.90E+03
402.8,2.57E+03
402.81,2.14E+03
402.82,1.65E+03
402.83,1.17E+03
402.83,7.92E+02
402.84,6.64E+02
402.85,9.56E+02
402.86,1.86E+03
402.87,3.53E+03
402.88,6.06E+03
402.89,9.43E+03
402.9,1.35E+04
402.9,1.79E+04
402.91,2.24E+04
402.92,2.65E+04
402.93,2.98E+04
402.94,3.21E+04
402.95,3.31E+04
402.96,3.29E+04
402.97,3.17E+04
402.97,2.96E+04
402.98,2.70E+04
402.99,2.43E+04
403,2.16E+04
403.01,1.90E+04
403.02,1.64E+04
403.03,1.39E+04
403.04,1.13E+04
403.04,8.74E+03
403.05,6.44E+03
403.06,4.74E+03
403.07,4.11E+03
403.08,5.11E+03
403.09,8.27E+03
403.1,1.39E+04
403.11,2.21E+04
403.11,3.23E+04
403.12,4.36E+04
403.13,5.49E+04
403.14,6.50E+04
403.15,7.26E+04
403.16,7.69E+04
403.17,7.73E+04
403.18,7.38E+04
403.18,6.68E+04
403.19,5.70E+04
403.2,4.56E+04
403.21,3.40E+04
403.22,2.31E+04
403.23,1.39E+04
403.24,6.79E+03
403.25,1.80E+03
403.31,1.84E+02
403.32,5.37E+02
403.32,6.74E+02
403.33,6.76E+02
403.34,6.15E+02
403.35,5.36E+02
403.36,4.54E+02
403.37,3.83E+02
403.38,3.28E+02
403.39,2.91E+02
403.39,2.64E+02
403.4,2.42E+02
403.41,2.21E+02
403.42,2.05E+02
403.43,1.93E+02
403.44,1.84E+02
403.45,1.78E+02
403.46,1.74E+02
403.47,1.71E+02
403.47,1.69E+02
403.48,1.67E+02
403.49,1.66E+02
403.5,1.66E+02
403.51,1.65E+02
403.52,1.66E+02
403.53,1.68E+02
403.54,1.71E+02
403.54,1.74E+02
403.55,1.78E+02
403.56,1.83E+02
403.57,1.88E+02
403.58,1.93E+02
403.59,1.99E+02
403.6,2.05E+02
403.61,2.12E+02
403.61,2.20E+02
403.62,2.29E+02
403.63,2.38E+02
403.64,2.49E+02
403.65,2.61E+02
403.66,2.73E+02
403.67,2.84E+02
403.68,2.95E+02
403.68,3.05E+02
403.69,3.13E+02
403.7,3.16E+02
403.71,3.15E+02
403.72,3.08E+02
403.73,2.96E+02
